Ano,Data,38830000,38850000,38860000,38880000,38895000
2014,2014-04-14,2.884,0.139,0.8086,0.9442,0.2087
2014,2014-04-15,2.1791,0.0405,0.6075,0.9442,0.1872
2014,2014-04-16,1.8704,0.0014,0.6075,0.742,0.1671
2014,2014-04-17,2.0212,0.0,0.6075,0.742,0.2319
2014,2014-04-18,2.884,0.0,0.4939,0.742,0.4077
2014,2014-04-19,2.1791,0.0,0.4939,0.742,0.4077
2014,2014-04-20,1.7266,0.0,0.4939,0.742,0.3116
2014,2014-04-21,1.3359,0.0,0.3954,0.742,0.2567
2014,2014-04-22,1.1084,0.0,0.311,0.6526,0.2567
2014,2014-04-23,0.9059,0.0,0.2396,0.6526,0.3116
2014,2014-04-24,0.7275,0.0,0.2396,0.6526,0.2833
2014,2014-04-25,0.5028,0.0,0.18,0.6526,0.2087
2014,2014-04-26,0.3799,0.0,0.1312,0.6526,0.2567
2014,2014-04-27,0.2771,0.0,0.0922,0.6526,0.2567
2014,2014-04-28,111.251,0.0,0.0922,0.6526,0.2567
2014,2014-04-29,73.5037,0.0,0.0922,0.6526,0.2833
2014,2014-04-30,43.6635,0.0,0.0922,0.6526,0.3417
2014,2014-05-01,18.0794,0.0,0.1105,0.742,0.3116
2014,2014-05-02,15.1264,0.0,0.1312,0.9442,0.3116
2014,2014-05-03,10.3107,0.0,0.1312,1.1794,0.3737
2014,2014-05-04,9.9032,0.0,0.0922,1.1794,0.6086
2014,2014-05-05,9.9032,0.0,0.0922,1.3102,0.6086
2014,2014-05-06,8.7397,0.0,0.18,1.7582,0.6554
2014,2014-05-07,9.5056,0.0,2.647,1.7582,0.756
2014,2014-05-08,8.0122,0.0,3.1636,1.45,0.81
2014,2014-05-09,12.0408,0.0,3.5428,1.3102,1.582
2014,2014-05-10,6.67,0.0,2.647,1.1794,5.6359
2014,2014-05-11,5.7591,9.2593,1.7889,1.1794,5.437
2014,2014-05-12,5.1961,2.1281,1.9166,1.1794,4.5124
2014,2014-05-13,4.173,0.139,1.6669,1.45,2.4927
2014,2014-05-14,4.6676,0.0,2.647,1.45,4.0115
2014,2014-05-15,3.7114,0.0,4.6209,1.45,4.1741
2014,2014-05-16,3.4927,0.0,5.3622,1.45,1.9529
2014,2014-05-17,3.0791,0.0,4.8599,1.45,2.0539
2014,2014-05-18,2.884,0.0,4.6209,1.45,2.4927
2014,2014-05-19,3.282,0.0,5.3622,1.45,2.1583
2014,2014-05-20,3.282,0.0,4.8599,1.1794,1.8553
2014,2014-05-21,2.5167,0.0,5.3622,1.1794,1.8553
2014,2014-05-22,2.0212,0.0,5.8981,1.1794,1.4973
2014,2014-05-23,1.5896,0.0,6.767,1.1794,1.4156
2014,2014-05-24,2.1791,0.0,5.8981,1.1794,0.9255
2014,2014-05-25,2.1791,0.0,4.8599,1.1794,0.9255
2014,2014-05-26,2.0212,0.0,4.1667,1.1794,0.9872
2014,2014-05-27,2.3442,0.0,3.5428,1.1794,0.9255
2014,2014-05-28,2.1791,0.0,4.3899,1.1794,0.8665
2014,2014-05-29,1.8704,0.0,3.9513,1.1794,0.9255
2014,2014-05-30,32.1777,0.0,3.1636,1.1794,0.9255
2014,2014-05-31,27.1518,0.0,3.1636,1.1794,1.2614
2014,2014-06-01,15.1264,0.0,2.9846,1.1794,1.337
2014,2014-06-02,6.0538,0.0,2.4883,1.1794,1.337
2014,2014-06-03,5.7591,0.0,1.9166,1.1794,1.1886
2014,2014-06-04,4.173,0.0,1.3346,1.1794,1.0516
2014,2014-06-05,4.173,0.0,0.9647,1.1794,0.9255
2014,2014-06-06,3.7114,0.0,0.9647,1.1794,1.0516
2014,2014-06-07,3.7114,0.0,1.0497,1.1794,1.0516
2014,2014-06-08,3.282,0.0,1.44,1.1794,1.0516
2014,2014-06-09,2.5167,0.0,1.7889,1.1794,1.0516
2014,2014-06-10,2.1791,0.0,1.5507,1.1794,0.9872
2014,2014-06-11,1.8704,0.0,1.5507,1.1794,0.9255
2014,2014-06-12,1.5896,0.0,1.3346,1.1794,0.756
2014,2014-06-13,1.3359,0.0,0.9647,1.1794,0.756
2014,2014-06-14,2.5167,0.0,1.0497,1.1794,1.0516
2014,2014-06-15,2.5167,0.0,1.44,1.1794,1.337
2014,2014-06-16,2.3442,0.0,1.5507,1.1794,1.2614
2014,2014-06-17,2.0212,0.0,1.5507,1.1794,1.4973
2014,2014-06-18,1.5896,0.0,1.44,1.1794,1.4156
2014,2014-06-19,1.3359,0.0,1.2346,1.1794,1.337
2014,2014-06-20,0.9059,0.0,0.9647,1.1794,1.0516
2014,2014-06-21,0.7275,0.0,0.8843,1.1794,0.9255
2014,2014-06-22,0.4388,0.0,0.8843,1.1794,0.8665
2014,2014-06-23,0.3261,0.0,0.7373,1.1794,1.1886
2014,2014-06-24,0.2329,0.0,0.9647,1.1794,1.8553
2014,2014-06-25,0.4388,0.0,2.0503,1.1794,3.1237
2014,2014-06-26,0.7275,0.0,7.3913,1.1794,4.8685
2014,2014-06-27,1.2189,0.0,6.4685,1.1794,6.9319
2014,2014-06-28,0.0,0.0,7.0745,1.1794,5.6359
2014,2014-06-29,0.0,0.0,6.1789,1.1794,4.8685
2014,2014-06-30,0.0,0.0,3.9513,1.1794,4.0115
2014,2014-07-01,0.0,0.0,2.8124,1.45,3.2615
2014,2014-07-02,0.0,0.0,2.336,1.7582,2.7337
2014,2014-07-03,0.0,0.0,1.9166,2.1064,2.6114
2014,2014-07-04,0.0,0.0,1.9166,1.9272,2.6114
2014,2014-07-05,0.0,0.0,1.6669,1.7582,2.3776
2014,2014-07-06,0.0,0.0,1.44,1.7582,2.0539
2014,2014-07-07,0.0,0.0,1.44,1.45,2.0539
2014,2014-07-08,0.0,0.0,1.2346,1.45,1.8553
2014,2014-07-09,0.0,0.0,1.1397,1.5993,1.6699
2014,2014-07-10,0.0,0.0,1.1397,1.7582,1.6699
2014,2014-07-11,0.0,0.0,1.0497,1.5993,1.4973
2014,2014-07-12,0.0,0.0,1.2346,1.5993,1.582
2014,2014-07-13,0.0,0.0,2.8124,1.5993,1.8553
2014,2014-07-14,0.0,0.0,5.8981,1.5993,1.8553
2014,2014-07-15,0.0,0.0,2.8124,1.5993,1.9529
2014,2014-07-16,0.0,0.0,2.647,1.7582,1.8553
2014,2014-07-17,0.0,0.0,2.4883,1.7582,2.0539
2014,2014-07-18,0.0,0.0,2.336,1.7582,1.8553
2014,2014-07-19,0.0,0.0,2.19,1.7582,2.0539
2014,2014-07-20,0.0,0.0,1.9166,1.7582,1.9529
2014,2014-07-21,0.0,0.0,1.9166,1.7582,1.8553
2014,2014-07-22,0.0,0.0,1.9166,1.7582,2.0539
2014,2014-07-23,0.0,0.0,1.7889,1.7582,2.0539
2014,2014-07-24,0.0,0.0,1.6669,1.7582,1.761
2014,2014-07-25,0.0,0.0,1.7889,1.7582,1.582
2014,2014-07-26,0.0,0.0,1.9166,1.7582,1.6699
2014,2014-07-27,0.0,0.0,2.19,1.7582,1.6699
2014,2014-07-28,0.0,0.0,1.9166,1.7582,1.8553
2014,2014-07-29,0.0,0.0,1.9166,1.7582,1.6699
2014,2014-07-30,0.0,0.0,1.7889,1.7582,1.6699
2014,2014-07-31,0.0,0.0,2.8124,1.7582,1.8553
2014,2014-08-01,0.0,0.0,2.8124,1.45,2.2662
2014,2014-08-02,0.0,0.0,2.0503,1.45,2.1583
2014,2014-08-03,0.0,0.0,1.7889,1.45,1.8553
2014,2014-08-04,0.0,0.0,1.44,1.45,1.8553
2014,2014-08-05,0.0,0.0,1.2346,1.45,1.6699
2014,2014-08-06,0.0,0.0,1.0497,1.45,1.6699
2014,2014-08-07,0.0,0.0,1.0497,1.45,1.582
2014,2014-08-08,0.0,0.0,0.9647,1.45,1.4156
2014,2014-08-09,0.0,0.0,0.8086,1.45,1.1886
2014,2014-08-10,0.0,0.0,0.8086,1.45,1.1886
2014,2014-08-11,0.0,0.0,0.7373,1.45,1.337
2014,2014-08-12,0.0,0.0,0.7373,1.45,1.1886
2014,2014-08-13,0.0,0.0,0.7373,1.45,1.1886
2014,2014-08-14,0.0,0.0,0.6075,1.45,1.0516
2014,2014-08-15,0.0,0.0,0.6075,1.45,1.1187
2014,2014-08-16,0.0,0.0,0.6075,1.45,1.1886
2014,2014-08-17,0.0,0.0,0.6075,1.45,1.1886
2014,2014-08-18,0.0,0.0,0.7373,1.45,1.0516
2014,2014-08-19,0.0,0.0,0.8086,1.45,1.0516
2014,2014-08-20,0.0,0.0,0.8086,1.45,1.1886
2014,2014-08-21,0.0,0.0,0.7373,1.45,1.1886
2014,2014-08-22,0.0,0.0,0.7373,1.45,1.0516
2014,2014-08-23,0.0,0.0,0.7373,1.45,1.0516
2014,2014-08-24,0.0,0.0,0.7373,1.45,0.9255
2014,2014-08-25,0.0,0.0,0.7373,1.45,0.9255
2014,2014-08-26,0.0,0.0,0.7373,1.45,0.8665
2014,2014-08-27,0.0,0.0,0.6075,1.45,0.81
2014,2014-08-28,0.0,0.0,0.6075,1.45,0.756
2014,2014-08-29,0.0,0.0,0.5487,1.45,0.7045
2014,2014-08-30,0.0,0.0,0.4939,1.45,0.6554
2014,2014-08-31,0.0,0.0,0.3516,1.45,0.6086
2014,2014-09-01,0.0,0.0,0.5487,1.45,0.5218
2014,2014-09-02,0.0,0.0,0.6075,1.45,0.5218
2014,2014-09-03,0.0,0.0,0.6075,1.45,0.5218
2014,2014-09-04,0.0,0.0,0.6075,1.45,0.6086
2014,2014-09-05,0.0,0.0,0.6075,1.45,0.6086
2014,2014-09-06,0.0,0.0,0.6075,1.45,0.5218
2014,2014-09-07,0.0,0.0,0.6075,1.45,0.6554
2014,2014-09-08,0.0,0.0,0.5487,1.45,1.4156
2014,2014-09-09,0.0,0.0,0.5487,1.45,4.3411
2014,2014-09-10,0.0,0.0,0.7373,1.45,18.9577
2014,2014-09-11,0.0,0.0,10.6771,1.45,13.3592
2014,2014-09-12,0.0,0.0,7.7173,1.45,7.6485
2014,2014-09-13,0.0,0.0,4.3899,1.45,8.1526
2014,2014-09-14,0.0,0.0,4.3899,1.45,12.6562
2014,2014-09-15,0.0,0.0,4.1667,1.45,11.0076
2014,2014-09-16,0.0,0.0,4.1667,1.45,8.4128
2014,2014-09-17,0.0,0.0,3.9513,1.45,6.0481
2014,2014-09-18,0.0,0.0,3.5428,1.45,4.5124
2014,2014-09-19,0.0,0.0,3.1636,1.45,3.6991
2014,2014-09-20,0.0,0.0,2.19,1.45,3.2615
2014,2014-09-21,0.0,0.0,1.7889,1.45,2.8599
2014,2014-09-22,0.0,0.0,1.44,1.45,2.3776
2014,2014-09-23,0.0,0.0,1.44,1.45,2.1583
2014,2014-09-24,0.0,0.0,1.44,1.45,1.761
2014,2014-09-25,0.0,0.0,1.1397,1.1794,1.4156
2014,2014-09-26,0.0,0.0,0.6703,0.9442,1.1187
2014,2014-09-27,0.0,0.0,0.6075,0.742,0.9255
2014,2014-09-28,0.0,0.0,0.6075,0.5705,0.8665
2014,2014-09-29,0.0,0.0,0.5487,0.5705,0.81
2014,2014-09-30,0.0,0.0,0.4939,0.5705,0.756
2014,2014-10-01,0.0,0.0,0.3954,0.5705,0.4816
2014,2014-10-02,0.0,0.0,0.3954,0.5705,0.4077
2014,2014-10-03,0.0,0.0,0.3954,0.5705,0.3737
2014,2014-10-04,0.0,0.0,0.3954,0.5705,0.3417
2014,2014-10-05,11.5931,0.0,0.3954,0.4272,0.3116
2014,2014-10-06,7.6627,0.0,0.311,0.4272,0.3116
2014,2014-10-07,5.4732,0.0,0.311,0.4272,0.3417
2014,2014-10-08,4.173,0.0,0.3954,0.5705,0.4077
2014,2014-10-09,3.7114,0.0,1.0497,0.6526,0.4816
2014,2014-10-10,3.282,0.0,3.5428,0.742,0.5218
2014,2014-10-11,2.5167,0.0,2.647,0.742,0.6086
2014,2014-10-12,2.0212,0.0,1.44,0.9442,0.5641
2014,2014-10-13,1.7266,0.0,1.0497,0.9442,0.4436
2014,2014-10-14,1.7266,0.0,0.9647,0.9442,0.4077
2014,2014-10-15,1.2189,0.0,0.9647,0.9442,0.3417
2014,2014-10-16,2.1791,0.0,0.8843,0.8392,0.3116
2014,2014-10-17,1.8704,0.0,0.6075,0.8392,0.2833
2014,2014-10-18,1.5896,0.0,0.6075,0.8392,0.2567
2014,2014-10-19,1.1084,0.0,0.4939,0.4955,0.2567
2014,2014-10-20,0.9059,0.0,0.311,0.6526,0.2087
2014,2014-10-21,0.5722,0.0,0.2084,0.742,0.2087
2014,2014-10-22,0.0,0.0,0.18,0.742,0.2087
2014,2014-10-23,0.0,0.0,0.1543,0.8392,0.1872
2014,2014-10-24,0.0,0.0,0.0922,0.9442,0.1671
2014,2014-10-25,0.0,0.0,0.0389,0.8392,0.1671
2014,2014-10-26,0.0,0.0,0.0,0.742,0.1486
2014,2014-10-27,0.0,0.0,0.0,0.742,0.1314
2014,2014-10-28,0.0,0.0,0.0,0.742,0.1314
2014,2014-10-29,0.0,0.0,0.0,0.742,0.1486
2014,2014-10-30,0.0,0.0,0.0,0.742,0.1671
2014,2014-10-31,0.0,0.0,0.0,0.742,0.1314
2014,2014-11-01,0.0,0.0,0.0,0.742,0.1314
2014,2014-11-02,0.0,0.0,0.0,0.742,0.1486
2014,2014-11-03,0.0,0.0,0.0,0.742,0.1872
2014,2014-11-04,0.0,0.0,0.0,0.742,0.1671
2014,2014-11-05,0.0,0.0,0.0,0.9442,0.1314
2014,2014-11-06,0.0,0.0,0.0,0.9442,0.1314
2014,2014-11-07,0.0,0.0,0.0,0.9442,0.1314
2014,2014-11-08,0.0,0.0,0.0,0.8392,0.1012
2014,2014-11-09,0.0,0.0,0.0,0.8392,0.1012
2014,2014-11-10,0.0,0.0,0.0,0.8392,0.1012
2014,2014-11-11,0.0,0.0,0.0,0.8392,0.1012
2014,2014-11-12,0.0,0.0,0.0,0.742,0.1012
2014,2014-11-13,0.0,0.0,0.0,0.742,0.1012
2014,2014-11-14,0.0,0.0,0.0,0.742,0.1012
2014,2014-11-15,0.0,0.0,0.0,0.742,0.0761
2014,2014-11-16,0.0,0.0,0.0,0.742,0.0652
2014,2014-11-17,0.0,0.0,0.0,0.742,0.0555
2014,2014-11-18,15.1264,0.0,0.0,0.742,0.0555
2014,2014-11-19,7.6627,5.0926,0.0,0.742,0.0555
2014,2014-11-20,5.7591,0.0593,0.0,0.742,0.0555
2014,2014-11-21,5.1961,0.0,0.0,0.742,0.0555
2014,2014-11-22,4.6676,0.0,0.0,0.742,0.0555
2014,2014-11-23,3.7114,0.0,0.0,0.742,0.0555
2014,2014-11-24,2.884,0.0,0.0,0.742,0.0555
2014,2014-11-25,2.0212,0.0,0.0,0.742,0.0555
2014,2014-11-26,1.3359,0.0,0.0,0.742,0.0555
2014,2014-11-27,0.5722,0.0,0.0,0.5705,0.0555
2014,2014-11-28,0.0,0.0,0.0,0.3098,0.0389
2014,2014-11-29,0.0,0.0,0.0,0.2157,0.0389
2014,2014-11-30,0.0,0.0,0.0,0.2157,0.0389
2014,2014-12-01,0.0,0.0,0.0,0.2157,0.0389
2014,2014-12-02,0.0,0.0,0.0,0.3098,0.0389
2014,2014-12-03,0.0,0.0,0.0,0.742,0.0389
2014,2014-12-04,0.0,0.0,0.0,0.9442,0.0555
2014,2014-12-05,0.0,0.0,0.0,0.9442,0.0555
2014,2014-12-06,0.0,0.0,0.0,0.9442,0.0555
2014,2014-12-07,0.0,0.0,0.0,0.9442,0.0467
2014,2014-12-08,0.0,0.0,0.0,0.9442,0.0555
2014,2014-12-09,0.0,0.0,0.0,0.9442,0.0761
2014,2014-12-10,0.0,0.0,0.0,0.742,0.1012
2014,2014-12-11,0.0,0.0,0.0,0.742,0.0761
2014,2014-12-12,0.0,0.0,0.0,0.5705,0.0761
2014,2014-12-13,0.0,0.0,0.0,0.5705,0.0761
2014,2014-12-14,0.0,0.0,0.0,0.4272,0.0881
2014,2014-12-15,0.0,0.0,0.0,0.4272,0.1486
2014,2014-12-16,0.0,0.0,0.0,0.5705,0.1671
2014,2014-12-17,0.0,0.0,0.0,0.5705,0.1314
2014,2014-12-18,0.0,0.0,0.0,0.5705,0.1012
2014,2014-12-19,0.0,0.0,0.0,0.742,0.1157
2014,2014-12-20,0.0,0.0,0.0,0.6526,0.1486
2014,2014-12-21,0.0,0.0,0.0,0.5705,0.2087
2014,2014-12-22,0.0,0.0,0.0,0.5705,0.2087
2014,2014-12-23,0.0,0.0,0.0,0.5705,0.1671
2014,2014-12-24,0.0,0.0,0.0,0.5705,0.1314
2014,2014-12-25,0.0,0.0,0.0,0.5705,0.1157
2014,2014-12-26,0.0,0.0,0.0,0.5705,0.1157
2014,2014-12-27,0.0,0.0,0.0,0.5705,0.0761
2014,2014-12-28,0.0,0.0,0.0,0.5705,0.0761
2014,2014-12-29,0.0,0.0,0.0,0.5705,0.0652
2014,2014-12-30,0.0,0.0,0.0,0.5705,0.0555
2014,2014-12-31,0.0,0.0,0.0,0.5705,0.0761
2015,2015-01-01,0.0,0.0,0.0,0.5705,0.152
2015,2015-01-02,0.0,0.0,0.0,0.5705,0.152
2015,2015-01-03,0.0,0.0,0.0,0.8392,0.1746
2015,2015-01-04,0.0,0.0,0.0,1.1794,0.152
2015,2015-01-05,0.0,0.0,0.0,1.1794,0.1098
2015,2015-01-06,0.0,0.0,0.0,1.1794,0.1098
2015,2015-01-07,0.0,0.0,0.0,1.1794,0.1098
2015,2015-01-08,0.0,0.0,0.0,1.1794,0.1304
2015,2015-01-09,0.0,0.0,0.0,0.9442,0.1981
2015,2015-01-10,0.0,0.0,0.0,0.9442,0.1981
2015,2015-01-11,0.0,0.0,0.0,0.9442,0.3936
2015,2015-01-12,0.0,0.0,0.0,0.9442,0.4509
2015,2015-01-13,0.0,0.0,0.0,0.9442,0.4216
2015,2015-01-14,0.0,0.0,0.0,0.742,0.3416
2015,2015-01-15,0.0,0.0,0.0,0.742,0.3175
2015,2015-01-16,0.0,0.0,0.0,0.5705,0.2946
2015,2015-01-17,0.0,0.0,0.0,0.5705,0.233
2015,2015-01-18,0.0,0.0,0.0,0.6526,0.2946
2015,2015-01-19,0.0,0.0,0.0,0.742,0.2946
2015,2015-01-20,0.0,0.0,0.0,0.742,0.2524
2015,2015-01-21,0.0,0.0,0.0,0.742,0.2524
2015,2015-01-22,0.0,0.0,0.0,0.742,0.233
2015,2015-01-23,0.0,0.0,0.0,0.742,0.2147
2015,2015-01-24,0.0,0.0,0.0,0.742,0.1981
2015,2015-01-25,0.0,0.0,0.0,0.742,0.1746
2015,2015-01-26,0.0,0.0,0.0,0.6526,0.1981
2015,2015-01-27,0.0,0.0,0.0,0.5705,0.1981
2015,2015-01-28,0.0,0.0,0.0,0.5705,0.1981
2015,2015-01-29,0.0,0.0,0.0,0.5705,0.1746
2015,2015-01-30,0.0,0.0,0.0,0.5705,0.152
2015,2015-01-31,0.0,0.0,0.0,0.5705,0.152
2015,2015-02-01,0.0,0.0,0.0,0.5705,0.152
2015,2015-02-02,0.0,0.0,0.0,0.5705,0.1098
2015,2015-02-03,100.828,0.0,0.0,0.4272,0.0904
2015,2015-02-04,5.1961,0.0,0.0,0.3098,0.0723
2015,2015-02-05,4.173,79.7479,0.0,0.3098,0.0723
2015,2015-02-06,3.4927,1.2709,0.0,0.3098,0.0723
2015,2015-02-07,2.884,0.0162,0.0,0.3098,0.0723
2015,2015-02-08,2.1791,0.0,0.0,0.3098,0.0554
2015,2015-02-09,1.8704,0.0,0.0,0.3654,0.0264
2015,2015-02-10,1.3359,0.0,0.0,0.4272,0.0146
2015,2015-02-11,0.9059,0.0,0.0,0.4272,0.0264
2015,2015-02-12,0.7275,0.0,0.0,0.4272,0.0264
2015,2015-02-13,0.5722,0.0,0.0,0.4272,0.0264
2015,2015-02-14,0.5028,0.0,0.0,0.4272,0.0146
2015,2015-02-15,2.1791,0.0,0.0,0.3098,0.0
2015,2015-02-16,3.0791,0.0,0.0,0.2157,0.0
2015,2015-02-17,4.6676,0.0,0.0,0.2157,0.0
2015,2015-02-18,2.1791,0.0,0.0,0.2157,0.0
2015,2015-02-19,1.7266,0.6802,0.0,0.3098,0.0053
2015,2015-02-20,2.6966,0.0,0.0,0.5705,0.0146
2015,2015-02-21,7.3225,0.0,0.0,0.742,0.0
2015,2015-02-22,5.1961,0.0,0.0,0.742,0.0
2015,2015-02-23,3.9381,0.0,0.0,0.9442,0.0146
2015,2015-02-24,0.0998,0.0,0.0,0.9442,0.0264
2015,2015-02-25,0.0275,0.0,0.0,0.9442,0.1098
2015,2015-02-26,0.0017,0.0,0.0,0.9442,0.0723
2015,2015-02-27,1.7266,0.0,0.0,0.9442,0.0554
2015,2015-02-28,2.884,0.0,0.0,0.9442,0.0146
2015,2015-03-01,4.9276,0.0,0.0,0.9442,0.0264
2015,2015-03-02,5.4732,0.0,0.0,0.9442,0.0904
2015,2015-03-03,6.3574,0.0,0.0,0.9442,0.0554
2015,2015-03-04,5.7591,0.0,0.0,0.9442,0.0401
2015,2015-03-05,5.4732,0.0,0.0,0.9442,0.0401
2015,2015-03-06,5.7591,0.0,0.0,0.9442,0.3936
2015,2015-03-07,5.4732,0.0,0.0,1.1794,0.3936
2015,2015-03-08,4.6676,0.0,0.6075,1.45,0.5477
2015,2015-03-09,3.282,0.0,1.2346,1.1794,0.6198
2015,2015-03-10,2.3442,0.0,0.8843,1.1794,0.6198
2015,2015-03-11,2.5167,0.0,0.6703,1.1794,0.876
2015,2015-03-12,2.1791,0.0,0.6075,1.1794,0.6582
2015,2015-03-13,1.7266,0.0,0.5487,0.9442,0.6198
2015,2015-03-14,1.1084,0.0,0.4939,0.9442,0.6983
2015,2015-03-15,0.9059,0.0,0.4939,0.9442,0.5829
2015,2015-03-16,0.7275,0.0,0.4939,0.9442,0.6983
2015,2015-03-17,0.6471,0.0,0.4939,0.9442,0.7401
2015,2015-03-18,0.7275,0.0,0.4429,0.742,0.6198
2015,2015-03-19,0.4388,0.0,0.4429,0.742,0.6198
2015,2015-03-20,0.3799,0.0,0.4429,0.742,0.6983
2015,2015-03-21,0.2329,0.0,0.3954,0.9442,0.6582
2015,2015-03-22,0.1579,0.0,0.3954,0.9442,0.8289
2015,2015-03-23,0.1579,0.0,0.3954,1.1794,1.0287
2015,2015-03-24,0.0998,0.0,0.3954,1.1794,4.0124
2015,2015-03-25,0.0569,0.0,0.2396,1.1794,8.2717
2015,2015-03-26,0.0406,0.0,0.2396,1.1794,5.7812
2015,2015-03-27,0.0,0.0,0.2084,1.1794,5.085
2015,2015-03-28,0.0,0.0,0.18,1.1794,4.6033
2015,2015-03-29,0.0,0.0,0.18,0.9442,2.46
2015,2015-03-30,0.0,0.0,0.18,0.9442,2.46
2015,2015-03-31,0.0,0.0,0.1312,0.9442,2.2665
2015,2015-04-01,0.0,0.0,0.1105,0.9442,1.3889
2015,2015-04-02,0.0,0.0,0.0,0.9442,1.1403
2015,2015-04-03,0.0,0.0,0.0,0.9442,0.925
2015,2015-04-04,0.0,0.0,0.0,0.9442,0.876
2015,2015-04-05,0.0,0.0,0.0,0.9442,0.7401
2015,2015-04-06,0.0,0.0,0.0,0.742,0.6582
2015,2015-04-07,0.0,0.0,0.0,0.6526,0.5477
2015,2015-04-08,65.6354,0.0,0.0,0.5705,0.4509
2015,2015-04-09,61.9211,5.8772,0.0,0.5705,0.3936
2015,2015-04-10,58.3496,2.872,0.0,0.5705,0.3416
2015,2015-04-11,54.0895,0.4437,0.0,0.5705,0.3175
2015,2015-04-12,51.2667,0.1051,0.0,0.5705,0.2946
2015,2015-04-13,50.1532,0.0162,0.0,0.5705,0.2946
2015,2015-04-14,46.867,0.0,0.0,0.5705,0.273
2015,2015-04-15,44.722,0.0,0.0,0.5705,0.273
2015,2015-04-16,43.6635,0.0,0.0,0.5705,0.233
2015,2015-04-17,41.5744,0.0,0.0,0.5705,0.2147
2015,2015-04-18,40.544,0.0,0.0,0.5705,0.1981
2015,2015-04-19,39.0164,0.0,0.0,0.5705,0.1981
2015,2015-04-20,36.5186,0.0,0.0,0.5705,0.1981
2015,2015-04-21,35.0493,0.0,0.0,0.5705,0.1981
2015,2015-04-22,30.776,0.0,0.0,0.5705,0.1981
2015,2015-04-23,28.4913,0.0,0.0,0.9442,0.2147
2015,2015-04-24,25.4029,0.0,0.0,1.1794,0.2524
2015,2015-04-25,23.6972,0.0,0.0,1.1794,0.273
2015,2015-04-26,0.0,0.0,0.0,1.5993,0.273
2015,2015-04-27,0.0,0.0,0.0,1.1794,0.233
2015,2015-04-28,0.0,0.0,0.0,0.9442,0.233
2015,2015-04-29,0.0,0.0,0.0,0.9442,0.233
2015,2015-04-30,0.0,0.0,0.0,0.742,0.233
2015,2015-05-01,0.0,0.0,0.0,0.742,0.2147
2015,2015-05-02,0.0,0.0,0.0,0.742,0.1981
2015,2015-05-03,0.0,0.0,0.0,0.742,0.2524
2015,2015-05-04,0.0,0.0,0.0,0.742,0.273
2015,2015-05-05,0.0,0.0,0.0,0.742,0.2946
2015,2015-05-06,0.0,0.0,0.0,0.742,0.273
2015,2015-05-07,0.0,0.0,0.0,0.742,0.273
2015,2015-05-08,0.0,0.0,0.0,0.742,0.273
2015,2015-05-09,0.0,0.0,0.0,0.5705,0.233
2015,2015-05-10,0.0,0.0,0.0,0.4272,0.1981
2015,2015-05-11,0.0,0.0,0.0,0.4272,0.1746
2015,2015-05-12,0.0,0.0,0.0,0.3098,0.152
2015,2015-05-13,0.0,0.0,0.0,0.3098,0.152
2015,2015-05-14,0.0,0.0,0.0,0.3098,0.152
2015,2015-05-15,0.0,0.0,0.0,0.3098,0.152
2015,2015-05-16,0.0,0.0,0.0,0.3098,0.1746
2015,2015-05-17,0.0,0.0,0.0,0.26,0.152
2015,2015-05-18,0.0,0.0,0.0,0.1427,0.1746
2015,2015-05-19,0.0,0.0,0.0,0.088,0.1981
2015,2015-05-20,0.0,0.0,0.0,0.088,0.1981
2015,2015-05-21,0.0,0.0,0.0,0.0238,0.1981
2015,2015-05-22,0.0,0.0,0.0,0.009,0.2147
2015,2015-05-23,0.0,0.0,0.0,0.0047,0.1981
2015,2015-05-24,0.0,0.0,0.0,0.0001,0.1981
2015,2015-05-25,0.0,0.0,0.0,0.0001,0.1746
2015,2015-05-26,0.0,0.0,0.0,0.0001,0.1304
2015,2015-05-27,0.0,0.0,0.0,0.0001,0.1098
2015,2015-05-28,0.0,0.0,0.0,,0.1098
2015,2015-05-29,0.0,0.0,0.0,,0.0723
2015,2015-05-30,0.0,0.0,0.0,,0.1304
2015,2015-05-31,0.0,0.0,0.0,1.0,0.1981
2015,2015-06-01,0.0,0.0,0.0,,0.2147
2015,2015-06-02,0.0,0.0,0.0,,0.233
2015,2015-06-03,0.0,0.0,0.0,,0.2524
2015,2015-06-04,0.0,0.0,0.0,,0.2946
2015,2015-06-05,0.0,0.0,0.0,,0.2946
2015,2015-06-06,0.0,0.0,0.0,,0.3416
2015,2015-06-07,0.0,0.0,0.0,,0.3669
2015,2015-06-08,0.0,0.0,0.0,0.0047,0.3416
2015,2015-06-09,0.0,0.0,0.0,0.0351,0.3175
2015,2015-06-10,0.0,0.0,0.0,0.1132,0.3175
2015,2015-06-11,0.0,0.0,0.0,0.1427,0.2946
2015,2015-06-12,0.0,0.0,0.0,0.2157,0.273
2015,2015-06-13,0.0,0.0,0.0,0.1767,0.273
2015,2015-06-14,0.0,0.0,0.0,0.1427,0.273
2015,2015-06-15,0.0,0.0,0.0,0.088,0.273
2015,2015-06-16,0.0,0.0,0.0,0.1427,0.2946
2015,2015-06-17,0.0,0.0,0.0,0.1132,0.3175
2015,2015-06-18,0.0,0.0,0.0,0.1132,0.3175
2015,2015-06-19,0.0,0.0,0.0,0.1427,0.3175
2015,2015-06-20,0.0,0.0,0.0,0.1427,0.3416
